Year, Make, Model
1957,BMW,600
1958,BMW,600
1959,BMW,600
1968,Dodge,Charger
1969,Dodge,Charger
1970,Porsche,914
1970,Dodge,Charger
1976,Dodge,Aspen
1978,Dodge,Omni
1981,Dodge,Aries
1983,Porsche,944
1984,Maserati,Quattroporte
1984,Maserati,Biturbo
1984,Porsche,944
1984,Dodge,Daytona
1985,Lamborghini,Countach
1985,Maserati,Biturbo
1985,Maserati,Quattroporte
1985,Porsche,911
1985,Porsche,928
1985,Porsche,944
1985,Dodge,Caravan
1986,Maserati,Biturbo
1986,Maserati,Quattroporte
1986,Porsche,911
1986,Porsche,928
1986,Porsche,944
1986,Land Rover,Range Rover
1986,Lamborghini,Countach
1987,Lamborghini,Countach
1987,Porsche,911
1987,Porsche,928
1987,Porsche,944
1987,Porsche,924 S
1987,Maserati,Biturbo
1987,Land Rover,Range Rover
1988,Porsche,911
1988,Porsche,924
1988,Porsche,928
1988,Porsche,944
1988,Lamborghini,Countach
1988,Land Rover,Range Rover
1989,Porsche,911
1989,Porsche,928
1989,Porsche,944
1989,Maserati,228
1989,Maserati,430
1989,Maserati,Spyder
1989,Maserati,Karif
1989,Land Rover,Range Rover
1989,BMW,6 Series
1989,Lamborghini,Countach
1989,Dodge,Colt
1990,Porsche,911
1990,Porsche,928
1990,Porsche,944
1990,Maserati,228
1990,Maserati,430
1990,Maserati,Karif
1990,Maserati,Spyder
1990,Lamborghini,Diablo
1990,Lamborghini,Countach
1990,Land Rover,Range Rover
1991,Porsche,911
1991,Porsche,928
1991,Porsche,944
1991,Lamborghini,Diablo
1991,Maserati,430
1991,Maserati,Spyder
1991,Land Rover,Range Rover
1991,Land Rover,Sterling
1992,BMW,3 Series
1992,BMW,5 Series
1992,BMW,7 Series
1992,BMW,8 Series
1992,BMW,M5
1992,Land Rover,Range Rover
1992,Land Rover,Defender
1992,Dodge,Viper
1992,Dodge,Caravan
1992,Dodge,Colt
1992,Dodge,D150 Club
1992,Dodge,D150
1992,Dodge,D250 Club
1992,Dodge,D250
1992,Dodge,D350 Club
1992,Dodge,D350
1992,Dodge,Dakota Club
1992,Dodge,Dakota
1992,Dodge,Daytona
1992,Dodge,Dynasty
1992,Dodge,Grand Caravan
1992,Dodge,Monaco
1992,Dodge,Ram 50
1992,Dodge,Ram Van B150
1992,Dodge,Ram Van B250
1992,Dodge,Ram Van B350
1992,Dodge,Ram Wagon B150
1992,Dodge,Ram Wagon B250
1992,Dodge,Ram Wagon B350
1992,Dodge,Ramcharger
1992,Dodge,Shadow
1992,Dodge,Spirit
1992,Dodge,Stealth
1992,Lamborghini,Diablo
1992,Porsche,911
1992,Porsche,968
1992,Alfa Romeo,164
1992,Alfa Romeo,Spider
1992,GMC,1500
1992,GMC,2500
1992,GMC,3500
1992,GMC,1500 Club Coupe
1992,GMC,2500 Club Coupe
1992,GMC,3500 Club Coupe
1992,GMC,Jimmy
1992,GMC,Rally Wagon 1500
1992,GMC,Rally Wagon 2500
1992,GMC,Rally Wagon 3500
1992,GMC,Safari
1992,GMC,Sonoma Club
1992,GMC,Sonoma
1992,GMC,Suburban 1500
1992,GMC,Suburban 2500
1992,GMC,Vandura 1500
1992,GMC,Vandura 2500
1992,GMC,Vandura 3500
1992,GMC,Yukon
1992,Jaguar,XJ Series
1992,Volvo,240
1992,Volvo,740
1992,Volvo,940
1992,Volvo,960
1993,Porsche,911
1993,Porsche,928
1993,Porsche,968
1993,Dodge,Viper RT/10
1993,Dodge,Intrepid
1993,Dodge,Caravan
1993,Dodge,Colt
1993,Dodge,D150 Club
1993,Dodge,D150
1993,Dodge,D250 Club
1993,Dodge,D250
1993,Dodge,D350 Club
1993,Dodge,D350
1993,Dodge,Dakota Club
1993,Dodge,Dakota
1993,Dodge,Daytona
1993,Dodge,Dynasty
1993,Dodge,Grand Caravan
1993,Dodge,Ram 50
1993,Dodge,Ram Van B150
1993,Dodge,Ram Van B250
1993,Dodge,Ram Van B350
1993,Dodge,Ram Wagon B150
1993,Dodge,Ram Wagon B250
1993,Dodge,Ram Wagon B350
1993,Dodge,Ramcharger
1993,Dodge,Shadow
1993,Dodge,Spirit
1993,Dodge,Stealth
1993,Dodge,Viper
1993,Lamborghini,Diablo
1993,BMW,3 Series
1993,BMW,5 Series
1993,BMW,7 Series
1993,BMW,8 Series
1993,BMW,M5
1993,Land Rover,Defender
1993,Land Rover,Range Rover Classic
1993,Land Rover,Defender 110
